Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	Array value	OSC path	OSC remote path	Hover help text in the status bar	Keyboard shortcuts
Header	Map Visibility	outputMapVisible	toggle button	INT	0	1	1			OFF ; ON	Per-channel. Shows or hides this speaker on the Map tab.		/wfs/output/mapVisible <ID> <value>		Show or hide this output on the Map tab.	
Header	Array Map Visibility	outputArrayMapVisible	toggle button	INT	0	1	1			OFF ; ON	Per-channel. Shows or hides the entire array this output belongs to on the Map tab.		/wfs/output/arrayMapVisible <ID> <value>		Show or hide the whole array this output belongs to on the Map tab.	
Header	Level Meter		text button				Level Meters				Opens the floating Level Meter window.				Open the Level Meter window.	
Output	Selected Output	outputSelected	Selector (1 to 64)	INT	1	64					Display channel name on the switches.		/wfs/output/selected <ID>		Output Channel Number and Selection.	Type O to switch to the Output Tab. Prompt in the status bar for 5 seconds to type a number and then return to select the corresponding output channel.
Name	Output Name	outputName	Editable Text box	STRING			output <ID>						/wfs/output/name <ID> <value>		Displayed Output Channel Name (editable).	
Array	Array	outputArray	Drop down menu	INT	0	10	0			Single ; Array 1 ; Array 2 ; Array 3 ; Array 4 ; Array 5 ; Array 6 ; Array 7 ; Array 8 ; Array 9 ; Array 10			/wfs/output/array <ID> <value>		Selected Output Channel is part of Array.	
Array	Apply Changes to Array	outputApplyToArray	Drop down menu	INT	0	2	1			OFF ; ABSOLUTE ; RELATIVE	Greyed out if channel not part of an array.		/wfs/output/applyToArray <ID> <value>		Apply Changes to the rest of the Array (Absolute value or Relative changes).	
Attenuation	Attenuation	outputAttenuation	H slider	FLOAT	-92.0	0.0	0.0	20*log10(pow(10,-92./20.)+((1-pow(10,-92./20.))*pow(x,2)))	dB			Y	/wfs/output/attenuation <ID> <value>	arrayAdjust/level <array ID> <inc/dec value>	Output Channel Attenuation. (changes may affect the rest of the array)	
Delay	Delay/Latency comp.	outputDelayLatency	H bidirectional slider	FLOAT	-100.0	100.0	0.0	(x*200.0)-100.0	ms		Highlight Latency Compensation for negative values or Delay for positive values.	Y	/wfs/output/delayLatency <ID> <value>	arrayAdjust/delayLatency <array ID> <inc/dec value>	Output Channel Delay (positive values) or Latency Compensation (negative values). (changes may affect the rest of the array)	
Position	Coordinate Mode	outputCoordinateMode	drop down menu	INT	0	2	0			XYZ ; r theta Z ; r theta phi	Controls how Position X/Y/Z are displayed and edited: Cartesian, Cylindrical, or Spherical. Internal storage remains Cartesian.		/wfs/output/coordinateMode <ID> <value>		Select Cartesian, Cylindrical, or Spherical coordinates for this output.	
Position	Position X	outputPositionX	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/output/positionX <ID> <value>		Output Channel Position in Width.	Left and Right Arrows to nudge to the left (--) in 0.1m increments
Position	Position Y	outputPositionY	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/output/positionY <ID> <value>		Output Channel Position in Depth.	Up and Down Arrows to nudge to the upstage (++) or downstage (--) in 0.1m increments
Position	Position Z	outputPositionZ	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/output/positionZ <ID> <value>		Output Channel Position in Height.	Page Up and Page Down to nudge to the up (++) or down (--) in 0.1m increments
Orientation	Orientation	outputOrientation	Rotation dial	INT	-180	180	0	(x*360)-180	degrees			Y	/wfs/output/orientation <ID> <value>		Output Channel Horizontal Orientation (0 deg = towards the audience in a frontal configuration). (changes may affect the rest of the array)	
Orientation	Angle On	outputAngleOn	H range expansion slider	INT	1	180	86	(x*179)+1	degrees		angleOn + angleOff <= 180; adjust angleOff if angleOn is adjusted and sum is above 180.	Y	/wfs/output/angleOn <ID> <value>		Output Channel Will Amplify Objects in this Angle in its Back. (changes may affect the rest of the array)	
Orientation	Angle Off	outputAngleOff	H range expansion slider	INT	0	179	90	x*179	degrees		angleOn + angleOff <= 180; adjust angleOn if angleOff is adjusted and sum is above 180.	Y	/wfs/output/angleOff <ID> <value>		Output Channel Will Not Amplify Objects in this Angle in Front of it. (changes may affect the rest of the array)	
Orientation	Pitch	outputPitch	V bidirectional slider	INT	-90	90	0	(x*180)-90	degrees			Y	/wfs/output/pitch <ID> <value>		Output Channel Vertical Orientation used to Determine which Objects get amplified. (changes may affect the rest of the array)	
HF damping	HF Damping	outputHFdamping	H slider	FLOAT	-6.0	0.0	0.0	(x*6.0)-0.6	dB/m			Y	/wfs/output/HFdamping <ID> <value>		Loss of High Frequency Depending on Distance from Object to Output. (changes may affect the rest of the array)	
Wizard	Array Position Helper		text button				Array Position Helper				Opens the Array Position Helper (Wizard of OutZ) window.				Open Helper Window to Position Speaker Arrays Conveniently.	
Minimal Latency	Minimum Latency Enable	outputMiniLatencyEnable	Text button	INT	0	1	1			DISABLE ; ENABLE		Y	/wfs/output/miniLatencyEnable <ID> <value>		Disables Minimal Latency Mode for Selected Output. (changes may affect the rest of the array)	
Live Source Atten	Live Source Attenuation Enable	outputLSattenEnable	Text button	INT	0	1	1			DISABLE ; ENABLE		Y	/wfs/output/LSenable <ID> <value>		Disables Live Source Attenuation for Selected Output. (changes may affect the rest of the array)	
Floor Reflections	Floor Reflections Enable	outputFRenable	Text button	INT	0	1	1			OFF ; ON		Y	/wfs/output/FRenable <ID> <0/1>		Enable or Disable the Floor Reflections for this Speaker.	
Attenuation	Distance Attenuation Percentage	outputDistanceAttenEnable	H slider	INT	0	200	100	x*200	%			Y	/wfs/output/DistanceAttenPercent <ID> <value>		Ratio of Distance Attenuation for Selected Output. (changes may affect the rest of the array)	
Parallax Correction	Horizontal Parallax	outputHparallax	Number box	FLOAT	0.0	50.0	0.0		m			Y	/wfs/output/Hparallax <ID> <value>	arrayAdjust/Hparallax <array ID> <inc/dec value>	Horizontal Distance from Speaker to Targeted Listener. (changes may affect the rest of the array)	
Parallax Correction	Vertical Parallax	outputVparallax	Number box	FLOAT	-50.0	50.0	0.0		m			Y	/wfs/output/Vparallax <ID> <value>	arrayAdjust/Vparallax <array ID> <inc/dec value>	Vertical Distance from Speaker to Targeted Listener. Positive when the Speaker is Below the head of the Listener. (changes may affect the rest of the array)	
EQ	EQ Enabled	outputEQenabled	Text button	INT	0	1	0			EQ OFF ; EQ ON	Per-channel parameter.	Y	/wfs/output/EQenable <ID> <value>		Enable or Disables Equalisation of the Output Channel. (changes may affect the rest of the array)	
EQ	EQ Flatten		text button (long-press)				Flatten EQ				Long-press to reset all 6 bands on the selected output to defaults.				Long-press to flatten the EQ on this output.	
EQ	EQ Band Reset		text button (long-press)				Reset Band				For each of 6 EQ bands. Long-press to reset that single band to its default shape/freq/gain/Q/slope.				Long-press to reset this EQ band.	
