Section	Label	Variable	UI	Type	Min	Max	Default	Unit	enum	Notes	Hover help text in the status bar
Show	Name	ShowName	editable text box	STRING			My Show			Locked when DSP is running.	Name of the current show.
Show	Location	ShowLocation	editable text box	STRING						Locked when DSP is running.	Location of the current show.
I/O	Input Channels	InputChannels	number box	INT	0		8			Locked when DSP is running. Reducing the count prompts a confirmation before removing channel settings.	Number of Input Channels.
I/O	Output Channels	OutputChannels	number box	INT	0		16			Locked when DSP is running. Reducing the count prompts a confirmation before removing channel settings.	Number of Output Channels.
I/O	Reverb Channels	ReverbChannels	number box	INT	0		0			Locked when DSP is running. Reducing the count prompts a confirmation before removing channel settings.	Number of Reverb Channels.
I/O	Getting Started		text button				Getting Started			Visible only when DSP is not running. Opens the Getting Started wizard.	Open the Getting Started wizard.
I/O	Audio Interface and Patching Window		text button				Audio Interface and Patching Window			Locked when DSP is running.	Opens the Audio Interface and Patching Window.
WFS Processor	Processing Algorithm	ProcessingAlgorithm	drop down menu	INT	0	1	0		InputBuffer (read-time delays) ; OutputBuffer (write-time delays)	Locked when DSP is running.	Select the rendering algorithm from the menu.
WFS Processor	Processing	ProcessingEnabled	text button	INT	0	1	0		Processing: OFF ; Processing: ON	Long-press to start. Long-press again (~2s) to stop. Locks all I/O parameters while running.	Lock all I/O parameters and start the DSP. Long press to stop the DSP.
Stage	Stage Shape	StageShape	drop down menu	INT	0	2	0		Box ; Cylinder ; Dome	Defines stage geometry.	Select the shape of the stage (Box, Cylinder, or Dome).
Stage	Stage Width	StageWidth	number box	FLOAT	0.0	100.0	20.0	m		Visible when Shape = Box.	Width of the stage in meters (Box shape only).
Stage	Stage Depth	StageDepth	number box	FLOAT	0.0	100.0	10.0	m		Visible when Shape = Box.	Depth of the stage in meters (Box shape only).
Stage	Stage Height	StageHeight	number box	FLOAT	0.0	100.0	8.0	m		Visible when Shape = Box or Cylinder.	Height of the stage in meters (Box and Cylinder shapes).
Stage	Stage Diameter	StageDiameter	number box	FLOAT	0.1	100.0	20.0	m		Visible when Shape = Cylinder or Dome.	Diameter of the stage in meters (Cylinder and Dome shapes).
Stage	Dome Elevation	DomeElevation	number box	FLOAT	1.0	360.0	180.0	degrees		Visible when Shape = Dome. 180 deg = hemisphere, 360 deg = full sphere.	Dome elevation angle: 180 = hemisphere, 360 = full sphere.
Stage	Origin Width	StageOriginWidth	number box	FLOAT	-100.0	200.0	0.0	m		Center-referenced coordinate system.	Origin X offset from stage center (0 = centered, negative = left).
