Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	Array value	OSC path	Hover help text in the status bar	Keyboard shortcuts	
Header	Map Visibility	reverbsMapVisible	text button	INT	0	1	1			OFF ; ON	Global toggle on the tab header. Shows/hides all reverbs on the Map tab.		/wfs/reverb/mapVisible <value>	Show or hide reverb markers on the Map tab.		
Header	Edit on Map		text button	INT	0	1	0			Edit on Map ; Edit on Map ON	Tab-level toggle, not persisted. Allows dragging reverb positions on the Map.		/wfs/reverb/editOnMap <value>	Enable editing reverb positions from the Map tab.		
Header	Solo Reverbs		text button (long-press)	INT	0	1	0			Solo Reverbs ; Solo Reverbs ON	Tab-level toggle. Long-press to toggle. Mutes all direct signal paths and keeps the reverb feeds/returns. Exclusive with Mute Pre and Mute Post.			Long-press to solo all reverbs: direct signal is muted, reverb is kept.		
Header	Mute Pre		text button (long-press)	INT	0	1	0			Mute Pre ; Mute Pre ON	Tab-level toggle. Long-press to toggle. Silences the input-to-reverb feed sends. Exclusive with Solo Reverbs and Mute Post.			Long-press to silence the reverb feed sends.		
Header	Mute Post		text button (long-press)	INT	0	1	0			Mute Post ; Mute Post ON	Tab-level toggle. Long-press to toggle. Skips the reverb return to the output mix. Exclusive with Solo Reverbs and Mute Pre.			Long-press to skip reverb returns in the output mix.		
Reverb	Selected Reverb	reverbSelected	Selector (1 to 16)	INT	1	16					Max bounded by the Reverb Channels count in System Config (up to 16). Display channel name on the switches.		/wfs/reverb/selected <ID>		Reverb Channel Number and Selection.	Type R to switch to the Reverb Tab. Prompt in the status bar for 5 seconds to type a number and then return to select the corresponding reverb channel.
Name	Reverb Name	reverbName	Editable Text box	STRING			reverb <ID>						/wfs/reverb/name <ID> <value>	Displayed Reverb Channel Name (editable).		
Attenuation	Attenuation	reverbAttenuation	H slider	FLOAT	-92.0	0.0	0.0	20*log10(pow(10,-92./20.)+((1-pow(10,-92./20.))*pow(x,2)))	dB			Y	/wfs/reverb/attenuation <ID> <value>	Reverb Channel Attenuation.		
Delay	Delay/Latency comp.	reverbDelayLatency	H bidirectional slider	FLOAT	-100.0	100.0	0.0	(x*200.0)-100.0	ms		Highlight 'Latency Compensation' for negative values or 'Delay' for positive values.	Y	/wfs/reverb/delayLatency <ID> <value>	Reverb Channel Delay (positive values) or Latency Compensation (negative values).		
Position	Coordinate Mode	reverbCoordinateMode	drop down menu	INT	0	2	0			XYZ ; r theta Z ; r theta phi	Controls how Position X/Y/Z are displayed and edited: Cartesian, Cylindrical, or Spherical. Storage remains Cartesian internally.		/wfs/reverb/coordinateMode <ID> <value>	Select Cartesian, Cylindrical, or Spherical coordinates for this reverb.		
Position	Position X	reverbPositionX	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/reverb/positionX <ID> <value>	Reverb Channel Position in Width.	Left and Right Arrows to nudge to the left (--) or right (++) in 0.1m increments	
Position	Position Y	reverbPositionY	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/reverb/positionY <ID> <value>	Reverb Channel Position in Depth.	Up and Down Arrows to nudge to the upstage (++) or downstage (--) in 0.1m increments	
Position	Position Z	reverbPositionZ	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/reverb/positionZ <ID> <value>	Reverb Channel Position in Height.	Page Up and Page Down to nudge to the up (++) or down (--) in 0.1m increments	
Position	Return Offset X	reverbReturnOffsetX	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/reverb/returnOffsetX <ID> <value>	Reverb Return Channel Position Offset in Width.	Left and Right Arrows to nudge to the left (--) or right (++) in 0.1m increments if holding the [shift] key	
Position	Return Offset Y	reverbReturnOffsetY	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/reverb/returnOffsetY <ID> <value>	Reverb Return Channel Position Offset in Depth.	Up and Down Arrows to nudge to the upstage (++) or downstage (--) in 0.1m increments if holding the [shift] key	
Position	Return Offset Z	reverbReturnOffsetZ	Number box	FLOAT	-50.0	50.0	0.0		m				/wfs/reverb/returnOffsetZ <ID> <value>	Reverb Return Channel Position Offset in Height.	Page Up and Page Down to nudge to the up (++) or down (--) in 0.1m increments if holding the [shift] key	
Reverb Feed	Orientation	reverbOrientation	Rotation dial	INT	-179	180	0	(x*360)-180	degrees				/wfs/reverb/orientation <ID> <value>	Reverb Channel Horizontal Orientation (0 deg = towards the audience in a frontal configuration).		
Reverb Feed	Angle On	reverbAngleOn	H range expansion slider	INT	1	180	86	(x*179)+1	degrees		angleOn + angleOff <= 180; adjust angleOff if angleOn is adjusted and sum is above 180.		/wfs/reverb/angleOn <ID> <value>	Reverb Channel Will Amplify Objects in this Angle in its Back.		
Reverb Feed	Angle Off	reverbAngleOff	H range expansion slider	INT	0	179	90	x*179	degrees		angleOn + angleOff <= 180; adjust angleOn if angleOff is adjusted and sum is above 180.		/wfs/reverb/angleOff <ID> <value>	Reverb Channel Will Not Amplify Objects in this Angle in Front of it.		
Reverb Feed	Pitch	reverbPitch	V bidirectional slider	INT	-90	90	0	(x*180)-90	degrees				/wfs/reverb/pitch <ID> <value>	Reverb Channel Vertical Orientation used to Determine which Objects get amplified.		
Reverb Feed	HF Damping	reverbHFdamping	H slider	FLOAT	-6.0	0.0	0.0	(x*6.0)-0.6	dB/m				/wfs/reverb/HFdamping <ID> <value>	Loss of High Frequency Depending on Distance from Object to Reverb.		
Reverb Feed	Minimum Latency Enable	reverbMiniLatencyEnable	Text button	INT	0	1	1			DISABLE ; ENABLE			/wfs/reverb/miniLatencyEnable <ID> <value>	Disables Minimal Latency Mode for Selected Reverb.		
Reverb Feed	Live Source Attenuation Enable	reverbLSenable	Text button	INT	0	1	1			DISABLE ; ENABLE			/wfs/reverb/LSenable <ID> <value>	Disables Live Source Attenuation for Selected Reverb.		
Reverb Feed	Distance Attenuation Percentage	reverbDistanceAttenEnable	H slider	INT	0	200	100	x*200	%				/wfs/reverb/DistanceAttenPercent <ID> <value>	Ratio of Distance Attenuation for Selected Reverb.		
Pre-Processing EQ	EQ Enabled	reverbPreEQenable	Text button	INT	0	1	1			EQ OFF ; EQ ON	Per-channel parameter.	Y	/wfs/reverb/preEQenable <ID> <value>	Enable or Disables Equalisation of the Reverb Channel.		
Pre-Processing EQ	EQ Flatten		text button (long-press)				Flatten EQ				Long-press to reset all 4 bands of the Pre-EQ on the selected channel to defaults.			Long-press to flatten the Pre-EQ on this channel.		
Pre-Processing EQ	EQ Band Reset		text button (long-press)				Reset Band				For each of 4 EQ bands. Long-press to reset that single band to its default shape/freq/gain/Q.			Long-press to reset this EQ band.		
Pre-Processing EQ	EQ Display		interactive display								Per-channel EQ graph. Click a marker to select a band, drag horizontally to set frequency, vertically to set gain, mouse-wheel to adjust Q.			Drag the EQ band markers; use the mouse wheel on a marker to adjust its Q.		
Pre-Processing EQ	EQ Shape	reverbPreEQshape<band>	Drop down menu	INT	1	6				Low Cut (1) ; Low Shelf (2) ; Peak/Notch (3) ; Band Pass (6) ; High Shelf (4) ; High Cut (5)	For each of 4 EQ bands. Default shapes: Band 1=Band Pass, Band 2=Peak/Notch, Band 3=Peak/Notch, Band 4=High Shelf. Default frequencies: 200 / 800 / 2000 / 5000 Hz. OFF state is handled by the separate EQ Band Toggle, not by an enum value.	Y	/wfs/reverb/preEQshape <ID> <band> <value>	Select the EQ Mode for Band <Band ID> of the Reverb Channel.		
Pre-Processing EQ	EQ Frequency	reverbPreEQfreq<band>	H slider	INT	20	20000	200 / 800 / 2000 / 5000	20*pow(10,3*x)	Hz		For each of 4 EQ bands. Defaults per band: 200 / 800 / 2000 / 5000 Hz. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/reverb/preEQfreq <ID> <band> <value>	Select the EQ Frequency for Band <Band ID> of the Reverb Channel.		
Pre-Processing EQ	EQ Gain	reverbPreEQgain<band>	Basic dial	FLOAT	-24.0	24.0	0.0	(x*48)-24	dB		For each of 4 EQ bands. Hidden for Low Cut / High Cut / Band Pass shapes. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/reverb/preEQgain <ID> <band> <value>	Select the EQ Gain/Attenuation for Band <Band ID> of the Reverb Channel.		
Pre-Processing EQ	EQ Q	reverbPreEQq<band>	Basic dial	FLOAT	0.1	20.0	0.7	0.1+0.21*(pow(100,x)-1)			For each of 4 EQ bands. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/reverb/preEQq <ID> <band> <value>	Select the EQ Q for Band <Band ID> of the Reverb Channel.		
Pre-Processing EQ	EQ Slope	reverbPreEQslope<band>	Basic dial	FLOAT	0.1	20.0	0.7	0.1+0.21*(pow(100,x)-1)			For each of 4 EQ bands. Applies to shelf shapes. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/reverb/preEQslope <ID> <band> <value>	Select the EQ Slope for Band <Band ID> of the Reverb Channel.		
Pre-Processing Compressor	Compressor Bypass	reverbPreCompBypass	Text button	INT	0	1	1			Compressor OFF ; Compressor ON	Global parameter.		/wfs/config/reverb/preCompBypass <value>	Enable or disable the pre-compressor for the reverb feed signal.		
